,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
13831,35221560,2017-01-10 07:43:53,2017-01-10 15:42:00,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,PARK AVENUE,PARK AVENUE,EAST 85 STREET,EAST 86 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-10 15:43:53,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-10 15:42:00,08 MANHATTAN,MANHATTAN,996034.0,223394.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7798333269,-73.9574506155,"(40.779833326899414, -73.95745061546867)"
13835,35507549,2017-02-16 07:23:11,2017-02-16 08:53:08,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,FDR DRIVE,EAST   96 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-16 15:23:11,This complaint does not fall under the Police Department's jurisdiction.,2017-02-16 08:53:09,08 MANHATTAN,MANHATTAN,999788.0,224509.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7828879036,-73.9438931869,"(40.782887903578114, -73.94389318687843)"
13837,35169596,2017-01-04 08:12:48,2017-01-04 08:40:13,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   96 STREET,FDR DRIVE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-04 16:12:48,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-04 08:40:13,08 MANHATTAN,MANHATTAN,999788.0,224509.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7828879036,-73.9438931869,"(40.782887903578114, -73.94389318687843)"
13850,35432983,2017-02-06 13:52:37,2017-02-06 14:29:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10029,EAST 97 STREET,EAST 97 STREET,3 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-06 21:52:37,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-06 14:29:27,11 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
13852,35717893,2017-03-16 20:00:41,2017-03-16 21:31:11,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10029,EAST 97 STREET,EAST 97 STREET,3 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-17 04:00:41,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-16 21:31:11,11 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
13864,35174056,2017-01-05 08:01:41,2017-01-05 10:48:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10029,EAST 104 STREET,EAST 104 STREET,PARK AVENUE,LEXINGTON AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-05 16:01:41,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-05 10:48:26,11 MANHATTAN,MANHATTAN,998657.0,227555.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7912502733,-73.9479706281,"(40.79125027327827, -73.9479706280768)"
13922,35478445,2017-02-13 08:03:51,2017-02-13 08:38:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10029,,,,,,,,NEW YORK,,Precinct,Closed,2017-02-13 16:03:51,This complaint does not fall under the Police Department's jurisdiction.,2017-02-13 08:38:59,11 MANHATTAN,MANHATTAN,1001691.0,227032.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,FDR Dr,Northbound/Uptown,Roadway,East 96th St (Exit 14) - Triborough Br (Exit 17),,,,40.7898093123,-73.9370150163,"(40.78980931228038, -73.93701501629278)"
14053,35352851,2017-01-27 15:30:29,2017-01-27 16:45:41,NYPD,New York City Police Department,Traffic,Truck Route Violation,Highway,10031,,,,,,,,NEW YORK,,Precinct,Closed,2017-01-27 23:30:29,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-27 16:45:41,09 MANHATTAN,MANHATTAN,996916.0,240471.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Henry Hudson Pkwy/Rt 9A,South/Downtown,Roadway,W 158 St (Exit 13) - W 125 St (Exit 12),,,,40.826703777,-73.9542336959,"(40.82670377696301, -73.95423369588586)"
14059,35681951,2017-03-12 23:52:46,2017-03-13 02:09:28,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,10031,,,,,WEST  150 STREET,ST NICHOLAS PLACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-13 07:52:46,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-13 02:09:28,09 MANHATTAN,MANHATTAN,1000179.0,240655.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8272035225,-73.9424430007,"(40.82720352249384, -73.94244300072705)"
14063,35747562,2017-03-20 09:26:41,2017-03-20 10:34:39,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10031,WEST 149 STREET,WEST 149 STREET,AMSTERDAM AVENUE,BROADWAY,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-20 17:26:41,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-20 10:34:39,09 MANHATTAN,MANHATTAN,998884.0,241073.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8283530535,-73.9471213717,"(40.82835305349358, -73.94712137174142)"
14123,35386720,2017-01-31 07:52:25,2017-01-31 12:14:09,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10032,,,,,WEST  165 STREET,RIVERSIDE DRIVE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-31 15:52:25,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-31 12:14:09,12 MANHATTAN,MANHATTAN,999557.0,245700.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8410516895,-73.9446789892,"(40.841051689545516, -73.9446789892306)"
14152,35451941,2017-02-09 09:00:16,2017-02-09 17:58:23,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10032,,,,,,,,NEW YORK,,Precinct,Closed,2017-02-09 17:00:16,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-09 17:58:23,12 MANHATTAN,MANHATTAN,1002831.0,245117.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Harlem River Dr,North/Bronx Bound,Ramp,Amsterdam Ave W 179th St/GWB (Exit 24),,,,40.8394452428,-73.9328480491,"(40.839445242783526, -73.93284804913209)"
14180,35753829,2017-03-20 12:58:51,2017-03-21 08:14:08,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10033,,,,,WEST  187 STREET,OVERLOOK TERRACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-20 20:58:51,The Police Department responded to the complaint and took action to fix the condition.,2017-03-21 08:14:08,12 MANHATTAN,MANHATTAN,1001944.0,250753.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8549162204,-73.9360388037,"(40.8549162204086, -73.93603880372508)"
14181,35748161,2017-03-20 12:33:05,2017-03-21 08:13:46,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10033,,,,,WEST  187 STREET,OVERLOOK TERRACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-20 20:33:05,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-21 08:13:46,12 MANHATTAN,MANHATTAN,1001944.0,250753.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8549162204,-73.9360388037,"(40.8549162204086, -73.93603880372508)"
14197,35417522,2017-02-04 19:31:19,2017-02-04 21:46:45,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10033,,,,,WEST  177 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-05 03:31:19,The Police Department responded to the complaint and took action to fix the condition.,2017-02-04 21:46:45,12 MANHATTAN,MANHATTAN,1001393.0,248072.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8475587592,-73.938037442,"(40.84755875915142, -73.93803744195404)"
14256,35748148,2017-03-20 13:05:49,2017-03-21 08:14:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10033,,,,,CABRINI BOULEVARD,WEST  181 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-20 21:05:49,The Police Department responded to the complaint and took action to fix the condition.,2017-03-21 08:14:25,12 MANHATTAN,MANHATTAN,1000789.0,249447.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8513338788,-73.9402171787,"(40.851333878807296, -73.94021717872552)"
14257,35375674,2017-01-30 19:03:46,2017-01-30 22:39:46,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10033,,,,,WEST  181 STREET,CABRINI BOULEVARD,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-31 03:03:46,The Police Department responded to the complaint and took action to fix the condition.,2017-01-30 22:39:46,12 MANHATTAN,MANHATTAN,1000789.0,249447.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8513338788,-73.9402171787,"(40.851333878807296, -73.94021717872552)"
14314,35532694,2017-02-20 18:28:47,2017-02-21 00:17:39,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10034,,,,,WEST  212 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-21 02:28:47,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-21 00:17:39,12 MANHATTAN,MANHATTAN,1006775.0,255700.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8684832344,-73.9185588354,"(40.86848323435348, -73.91855883540413)"
14329,35638738,2017-03-06 08:30:36,2017-03-06 13:47:16,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10034,,,,,WEST  218 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-06 16:30:36,The Police Department reviewed your complaint and provided additional information below.,2017-03-06 13:47:16,12 MANHATTAN,MANHATTAN,1008010.0,256689.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.871194498,-73.9140900776,"(40.87119449802614, -73.91409007761176)"
14341,35523351,2017-02-18 17:50:16,2017-02-20 07:58:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10034,,,,,BROADWAY,WEST  220 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-19 01:50:16,This complaint does not fall under the Police Department's jurisdiction.,2017-02-20 07:58:27,12 MANHATTAN,MANHATTAN,1008384.0,257098.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8723160625,-73.9127363195,"(40.87231606246278, -73.91273631947904)"
14356,35522243,2017-02-18 18:00:31,2017-02-20 08:00:35,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10034,,,,,WEST  207 STREET,10 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-19 02:00:31,This complaint does not fall under the Police Department's jurisdiction.,2017-02-20 08:00:35,12 MANHATTAN,MANHATTAN,1006670.0,254235.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8644625235,-73.9189433735,"(40.864462523532055, -73.91894337347615)"
14391,35664375,2017-03-09 07:19:45,2017-03-09 10:45:04,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 127 STREET,EAST 128 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-09 15:19:45,The Police Department responded to the complaint and took action to fix the condition.,2017-03-09 10:45:04,11 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
14422,35541660,2017-02-21 10:19:31,2017-02-21 10:32:38,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,5 AVENUE,5 AVENUE,EAST 129 STREET,EAST 130 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-21 18:19:31,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-21 10:32:38,10 MANHATTAN,MANHATTAN,1000810.0,234121.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8092683732,-73.9401791029,"(40.80926837316853, -73.9401791028673)"
14459,35271160,2017-01-17 08:05:25,2017-01-17 08:41:54,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,,,,,EAST  127 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-17 16:05:25,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-17 08:41:54,11 MANHATTAN,MANHATTAN,1002892.0,232227.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8040657196,-73.9326634044,"(40.80406571959514, -73.93266340441147)"
14489,35657811,2017-03-08 07:06:55,2017-03-08 08:31:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,,,,,EAST  128 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-08 15:06:55,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-08 08:31:58,11 MANHATTAN,MANHATTAN,1001963.0,233039.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8062963467,-73.9360168931,"(40.806296346686466, -73.9360168931391)"
14554,35706505,2017-03-15 14:42:56,2017-03-15 15:10:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,6 AVENUE,6 AVENUE,WEST 44 STREET,WEST 45 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-15 22:42:56,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-15 15:10:20,05 MANHATTAN,MANHATTAN,988976.0,214874.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7564547312,-73.9829414623,"(40.75645473121605, -73.9829414623321)"
14600,35368538,2017-01-29 17:47:51,2017-01-29 20:03:22,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,12 AVENUE,WEST   42 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-30 01:47:51,This complaint does not fall under the Police Department's jurisdiction.,2017-01-29 20:03:22,04 MANHATTAN,MANHATTAN,983931.0,216903.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7620250741,-74.0011515295,"(40.7620250740853, -74.00115152953482)"
14686,35365879,2017-01-29 13:17:45,2017-01-29 19:43:09,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,WEST 44 STREET,WEST 44 STREET,7 AVENUE,8 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-29 21:17:45,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-29 19:43:09,05 MANHATTAN,MANHATTAN,987965.0,215284.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7575805592,-73.9865904489,"(40.75758055919605, -73.98659044892143)"
14739,35360787,2017-01-29 00:08:53,2017-01-29 02:17:09,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,9 AVENUE,WEST   42 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-29 08:08:53,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-29 02:17:09,04 MANHATTAN,MANHATTAN,986291.0,215593.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7584292301,-73.9926327746,"(40.75842923013922, -73.99263277459292)"
14757,35737740,2017-03-19 09:33:13,2017-03-19 09:53:21,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   41 STREET,10 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-19 17:33:13,The Police Department responded to the complaint and took action to fix the condition.,2017-03-19 09:53:21,04 MANHATTAN,MANHATTAN,985374.0,215794.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7589810879,-73.9959427585,"(40.75898108785592, -73.99594275847234)"
14892,35357248,2017-01-28 10:58:44,2017-01-28 11:38:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   42 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-28 18:58:44,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-28 11:38:41,04 MANHATTAN,MANHATTAN,984717.0,216465.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76082287,-73.9983142489,"(40.76082287001736, -73.99831424894528)"
15005,35238741,2017-01-13 16:48:44,2017-01-13 17:46:04,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   43 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-14 00:48:44,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-13 17:46:04,04 MANHATTAN,MANHATTAN,984854.0,216712.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7615008133,-73.9978196916,"(40.76150081329756, -73.99781969164724)"
